Dept,Circonscription,Incumbent,Incumbent_Party,Elected deputy,Party,Votes,Perc,Dept_code,Circ_code,,,,,,,,,
Bouches-du-Rhône,16th,Monica Michel*,Ensemble,Emmanuel Tache de la Pagerie,RN,"20,820",54.94%,013,16,,,,,,,,,
Calvados,1st,Fabrice Le Vigoureux,Ensemble,Fabrice Le Vigoureux,Ensemble,"18,496",50.27%,014,01,,,,,,,,,
Calvados,2nd,Laurence Dumont*,NUPES,Arthur Delaporte,NUPES,"18,963",59.86%,014,02,,,,,,,,,
Calvados,3rd,Nathalie Porte,UDC,Jérémie Patrier-Leitus,Ensemble,"18,546",53.50%,014,03,,,,,,,,,
Calvados,4th,Christophe Blanchet,Ensemble,Christophe Blanchet,Ensemble,"28,922",61.08%,014,04,,,,,,,,,
Calvados,5th,Bertrand Bouyx,Ensemble,Bertrand Bouyx,Ensemble,"24,237",55.68%,014,05,,,,,,,,,
Calvados,6th,Alain Tourret*,Ensemble,Elisabeth Borne,Ensemble,"23,437",52.46%,014,06,,,,,,,,,
Cantal,1st,Vincent Descœur,UDC,Vincent Descœur,UDC,"18,165",69.02%,015,01,,,,,,,,,
Cantal,2nd,Jean-Yves Bony,UDC,Jean-Yves Bony,UDC,"15,443",70.65%,015,02,,,,,,,,,
Charente,1st,Thomas Mesnier,Ensemble,Thomas Mesnier,Ensemble,"18,854",50.03%,016,01,,,,,,,,,
Charente,2nd,Sandra Marsaud,Ensemble,Sandra Marsaud,Ensemble,"19,965",55.16%,016,02,,,,,,,,,
Charente,3rd,Jérôme Lambert,MDC,Caroline Colombier,RN,"19,980",50.24%,016,03,,,,,,,,,
Charente-Maritime,1st,Olivier Falorni,PRG,Olivier Falorni,PRG,"34,576",66.11%,017,01,,,,,,,,,
Charente-Maritime,2nd,Frédérique Tuffnell*,Ensemble,Anne-Laure Babault,Ensemble,"25,863",51.76%,017,02,,,,,,,,,
Charente-Maritime,3rd,Jean-Philippe Ardouin,Ensemble,Jean-Philippe Ardouin,Ensemble,"18,295",51.18%,017,03,,,,,,,,,
Charente-Maritime,4th,Raphaël Gérard,Ensemble,Raphaël Gérard,Ensemble,"21,447",50.90%,017,04,,,,,,,,,
Charente-Maritime,5th,Didier Quentin,UDC,Christophe Plassard,Ensemble,"28,233",51.74%,017,05,,,,,,,,,
Cher,1st,François Cormier-Bouligeon,Ensemble,François Cormier-Bouligeon,Ensemble,"17,117",57.14%,018,01,,,,,,,,,
Cher,2nd,Nadia Essayan,Ensemble,Nicolas Sansu,NUPES,"14,433",54.37%,018,02,,,,,,,,,
Cher,3rd,Loïc Kervran,Ensemble,Loïc Kervran,Ensemble,"20,435",54.93%,018,03,,,,,,,,,
Corrèze,1st,Christophe Jerretie,Ensemble,Francis Dubois,UDC,"25,825",53.80%,019,01,,,,,,,,,
Corrèze,2nd,Frédérique Meunier,UDC,Frédérique Meunier,UDC,"25,881",58.40%,019,02,,,,,,,,,
Corse-du-Sud,1st,Jean-Jacques Ferrara*,UDC,Laurent Marcangeli,Ensemble,"12,013",51.76%,02A,01,,,,,,,,,
Corse-du-Sud,2nd,Paul-André Colombani,PNC,Paul-André Colombani,PNC,"14,746",57.61%,02A,02,,,,,,,,,
Haute-Corse,1st,Michel Castellani,FaC,Michel Castellani,FaC,"13,724",63.01%,02B,01,,,,,,,,,
Haute-Corse,2nd,Jean-Félix Acquaviva,FaC,Jean-Félix Acquaviva,FaC,"16,777",50.23%,02B,02,,,,,,,,,
Côte-d'Or,1st,Didier Martin,Ensemble,Didier Martin,Ensemble,"19,473",58.03%,021,01,,,,,,,,,
Côte-d'Or,2nd,Rémi Delatte*,UDC,Benoît Bordat,Ensemble,"15,714",51.70%,021,02,,,,,,,,,
Côte-d'Or,3rd,Fadila Khattabi,Ensemble,Fadila Khattabi,Ensemble,"14,900",50.11%,021,03,,,,,,,,,
Côte-d'Or,4th,Yolaine de Courson,Ensemble,Hubert Brigand,UDC,"19,332",60.68%,021,04,,,,,,,,,
Côte-d'Or,5th,Didier Paris,Ensemble,Didier Paris,Ensemble,"20,031",54.24%,021,05,,,,,,,,,
Côtes-d'Armor,1st,Bruno Joncour,Ensemble,Mickaël Cosson,Ensemble,"24,043",52.39%,022,01,,,,,,,,,
Côtes-d'Armor,2nd,Hervé Berville,Ensemble,Hervé Berville,Ensemble,"29,411",55.83%,022,02,,,,,,,,,
Côtes-d'Armor,3rd,Marc Le Fur,UDC,Marc Le Fur,UDC,"30,012",64.87%,022,03,,,,,,,,,
Côtes-d'Armor,4th,Yannick Kerlogot,Ensemble,Murielle Lepvraud,NUPES,"21,700",53.42%,022,04,,,,,,,,,
Côtes-d'Armor,5th,Éric Bothorel,Ensemble,Éric Bothorel,Ensemble,"29,496",52.49%,022,05,,,,,,,,,
Creuse,1st,Jean-Baptiste Moreau,Ensemble,Catherine Couturier,NUPES,"21,752",51.44%,023,01,,,,,,,,,
Dordogne,1st,Philippe Chassaing,Ensemble,Pascale Martin,NUPES,"18,366",51.85%,024,01,,,,,,,,,
Dordogne,2nd,Michel Delpon,Ensemble,Serge Muller,RN,"18,891",50.44%,024,02,,,,,,,,,
Dordogne,3rd,Jean-Pierre Cubertafon,Ensemble,Jean-Pierre Cubertafon,Ensemble,"14,284",36.52%,024,03,,,,,,,,,
Dordogne,4th,Jacqueline Dubois,Ensemble,Sébastien Peytavie,NUPES,"24,233",55.52%,024,04,,,,,,,,,
Doubs,1st,Fannette Charvier*,Ensemble,Laurent Croizier,Ensemble,"17,465",51.88%,025,01,,,,,,,,,
Doubs,2nd,Éric Alauzet,Ensemble,Éric Alauzet,Ensemble,"19,255",52.26%,025,02,,,,,,,,,
Doubs,3rd,Denis Sommer*,Ensemble,Nicolas Pacquot,Ensemble,"13,754",50.83%,025,03,,,,,,,,,
Doubs,4th,Frédéric Barbier,Ensemble,Géraldine Grangier,RN,"13,357",50.99%,025,04,,,,,,,,,
Doubs,5th,Annie Genevard,UDC,Annie Genevard,UDC,"22,681",72.06%,025,05,,,,,,,,,
Drôme,1st,Mireille Clapot,Ensemble,Mireille Clapot,Ensemble,"17,769",54.42%,026,01,,,,,,,,,
Drôme,2nd,Alice Thourot,Ensemble,Lisette Pollet,RN,"21,566",57.12%,026,02,,,,,,,,,
Drôme,3rd,Célia de Lavergne,Ensemble,Marie Pochon,NUPES,"29,636",52.22%,026,03,,,,,,,,,
Drôme,4th,Emmanuelle Anthoine,UDC,Emmanuelle Anthoine,UDC,"27,077",57.90%,026,04,,,,,,,,,
Eure,1st,Séverine Gipson,Ensemble,Christine Loir,RN,"18,629",50.62%,027,01,,,,,,,,,
Eure,2nd,Fabien Gouttefarde,Ensemble,Katiana Levavasseur,RN,"17,990",51.10%,027,02,,,,,,,,,
Eure,3rd,Marie Tamarelle-Verhaeghe,Ensemble,Kévin Mauvieux,RN,"21,161",54.05%,027,03,,,,,,,,,
Eure,4th,Bruno Questel,Ensemble,Philippe Brun,NUPES,"19,825",50.44%,027,04,,,,,,,,,
Eure,5th,Claire O'Petit*,Ensemble,Timothée Houssin,RN,"19,654",50.96%,027,05,,,,,,,,,
Eure-et-Loir,1st,Guillaume Kasbarian,Ensemble,Guillaume Kasbarian,Ensemble,"22,530",58.10%,028,01,,,,,,,,,
Eure-et-Loir,2nd,Olivier Marleix,UDC,Olivier Marleix,UDC,"17,957",62.33%,028,02,,,,,,,,,
Eure-et-Loir,3rd,Luc Lamirault,Ensemble,Luc Lamirault,Ensemble,"16,055",53.96%,028,03,,,,,,,,,
Eure-et-Loir,4th,Philippe Vigier,Ensemble,Philippe Vigier,Ensemble,"17,671",60.17%,028,04,,,,,,,,,
Finistère,1st,Annaïg Le Meur,Ensemble,Annaïg Le Meur,Ensemble,"25,447",53.89%,029,01,,,,,,,,,
Finistère,2nd,Jean-Charles Larsonneur,Ensemble,Jean-Charles Larsonneur,Ensemble,"18,127",50.16%,029,02,,,,,,,,,
Finistère,3rd,Didier Le Gac,Ensemble,Didier Le Gac,Ensemble,"25,169",57.90%,029,03,,,,,,,,,
Finistère,4th,Sandrine Le Feur,Ensemble,Sandrine Le Feur,Ensemble,"22,872",54.40%,029,04,,,,,,,,,
Finistère,5th,Graziella Melchior,Ensemble,Graziella Melchior,Ensemble,"25,585",54.58%,029,05,,,,,,,,,
Finistère,6th,Richard Ferrand,Ensemble,Mélanie Thomin,NUPES,"23,948",50.85%,029,06,,,,,,,,,
Finistère,7th,Liliane Tanguy,Ensemble,Liliane Tanguy,Ensemble,"22,266",52.25%,029,07,,,,,,,,,
Finistère,8th,Erwan Balanant,Ensemble,Erwan Balanant,Ensemble,"23,292",52.43%,029,08,,,,,,,,,
Gard,1st,Françoise Dumas,Ensemble,Yoann Gillet,RN,"17,564",52.01%,030,01,,,,,,,,,
Gard,2nd,Nicolas Meizonnet,RN,Nicolas Meizonnet,RN,"22,595",56.65%,030,02,,,,,,,,,
Gard,3rd,Anthony Cellier,Ensemble,Pascal Bordes,RN,"21,619",51.32%,030,03,,,,,,,,,
Gard,4th,Annie Chapelier*,NUPES,Pierre Meurin,RN,"22,289",54.49%,030,04,,,,,,,,,
Gard,5th,Catherine Daufès-Roux,Ensemble,Michel Tola,NUPES,"23,001",53.00%,030,05,,,,,,,,,
Gard,6th,Philippe Berta,Ensemble,Philippe Berta,Ensemble,"16,921",52.17%,030,06,,,,,,,,,
Haute-Garonne,1st,Pierre Cabaré*,Ensemble,Hadrien Clouet,NUPES,"22,113",54.22%,031,01,,,,,,,,,
Haute-Garonne,2nd,Jean-Luc Lagleize,Ensemble,Anne Stambach-Terrenoir,NUPES,"26,895",52.90%,031,02,,,,,,,,,
Haute-Garonne,3rd,Corinne Vignon,Ensemble,Corinne Vignon,Ensemble,"23,780",55.71%,031,03,,,,,,,,,
Haute-Garonne,4th,Mickaël Nogal,Ensemble,François Piquemal,NUPES,"19,467",59.26%,031,04,,,,,,,,,
Haute-Garonne,5th,Jean-François Portarrieu,Ensemble,Jean-François Portarrieu,Ensemble,"23,948",51.89%,031,05,,,,,,,,,
Haute-Garonne,6th,Monique Iborra,Ensemble,Monique Iborra,Ensemble,"27,570",50.00%,031,06,,,,,,,,,
Haute-Garonne,7th,Élisabeth Toutut-Picard,Ensemble,Christophe Bex,NUPES,"23,644",51.17%,031,07,,,,,,,,,
Haute-Garonne,8th,Joël Aviragnet,NUPES,Joël Aviragnet,NUPES,"24,191",60.39%,031,08,,,,,,,,,
Haute-Garonne,9th,Sandrine Mörch,Ensemble,Christine Arrighi,NUPES,"21,748",58.55%,031,09,,,,,,,,,
Haute-Garonne,10th,Sébastien Nadot,EDD,Dominique Faure,Ensemble,"27,118",50.20%,031,10,,,,,,,,,
Gers,1st,Jean-René Cazeneuve,Ensemble,Jean-René Cazeneuve,Ensemble,"18,822",52.51%,032,01,,,,,,,,,
Gers,2nd,Gisèle Biémouret*,NUPES,David Taupiac,DVG,"22,203",62.98%,032,02,,,,,,,,,
Gironde,1st,Dominique David*,Ensemble,Thomas Cazenave,Ensemble,"28,292",59.11%,033,01,,,,,,,,,
Gironde,2nd,Catherine Fabre,Ensemble,Nicolas Thierry,NUPES,"19,433",53.34%,033,02,,,,,,,,,
Gironde,3rd,Loïc Prud'homme,NUPES,Loïc Prud'homme,NUPES,"24,066",59.27%,033,03,,,,,,,,,
Gironde,4th,Alain David,NUPES,Alain David,NUPES,"22,876",59.73%,033,04,,,,,,,,,
Gironde,5th,Benoît Simian,Ensemble,Grégoire de Fournas,RN,"26,263",53.28%,033,05,,,,,,,,,
Gironde,6th,Eric Poulliant,Ensemble,Eric Poulliant,Ensemble,"26,893",51.85%,033,06,,,,,,,,,
Gironde,7th,Bérangère Couillard,Ensemble,Bérangère Couillard,Ensemble,"20,964",52.71%,033,07,,,,,,,,,
Gironde,8th,Sophie Panonacle,Ensemble,Sophie Panonacle,Ensemble,"31,442",60.00%,033,08,,,,,,,,,
Gironde,9th,Sophie Mette,Ensemble,Sophie Mette,Ensemble,"22,950",50.49%,033,09,,,,,,,,,
Gironde,10th,Florent Boudié,Ensemble,Florent Boudié,Ensemble,"19,581",53.26%,033,10,,,,,,,,,
Gironde,11th,Véronique Hammerer,Ensemble,Edwige Diaz,RN,"25,092",58.70%,033,11,,,,,,,,,
Gironde,12th,Christelle Dubos*,Ensemble,Pascal Lavergne,Ensemble,"20,365",50.23%,033,12,,,,,,,,,
Hérault,1st,Patricia Mirallès,Ensemble,Patricia Mirallès,Ensemble,"19,338",52.55%,034,01,,,,,,,,,
Hérault,2nd,Muriel Ressiguier,NUPES,Nathalie Oziol,NUPES,"17,008",63.33%,034,02,,,,,,,,,
Hérault,3rd,Coralie Dubost*,Ensemble,Laurence Cristol,Ensemble,"22,907",53.10%,034,03,,,,,,,,,
Hérault,4th,Jean-François Eliaou,Ensemble,Sébastien Rome,NUPES,"26,291",50.65%,034,04,,,,,,,,,
Hérault,5th,Philippe Huppé,Ensemble,Stéphanie Galzy,RN,"23,695",54.24%,034,05,,,,,,,,,
Hérault,6th,Emmanuelle Ménard,RN,Emmanuelle Ménard,RN,"26,255",69.83%,034,06,,,,,,,,,
Hérault,7th,Christophe Euzet,Ensemble,Aurélien Lopez Liguori,RN,"27,378",59.19%,034,07,,,,,,,,,
Hérault,8th,Nicolas Démoulin,Ensemble,Sylvain Carrière,NUPES,"19,483",50.59%,034,08,,,,,,,,,
Hérault,9th,Patrick Vignal,Ensemble,Patrick Vignal,Ensemble,"19,520",54.37%,034,09,,,,,,,,,
Ille-et-Vilaine,1st,Vacant seat,,Frédéric Mathieu,NUPES,"25,205",52.62%,035,01,,,,,,,,,
Ille-et-Vilaine,2nd,Laurence Maillart-Méhaignerie,Ensemble,Laurence Maillart-Méhaignerie,Ensemble,"28,165",51.82%,035,02,,,,,,,,,
Ille-et-Vilaine,3rd,Claudia Rouaux,NUPES,Claudia Rouaux,NUPES,"23,784",51.53%,035,03,,,,,,,,,
Ille-et-Vilaine,4th,Gaël Le Bohec,Ensemble,Mathilde Hignet,NUPES,"22,856",50.36%,035,04,,,,,,,,,
Ille-et-Vilaine,5th,Christine Cloarec,Ensemble,Christine Cloarec,Ensemble,"29,688",58.66%,035,05,,,,,,,,,
Ille-et-Vilaine,6th,Thierry Benoit,Ensemble,Thierry Benoit,Ensemble,"26,431",61.69%,035,06,,,,,,,,,
Ille-et-Vilaine,7th,Gilles Lurton,UDC,Jean-Luc Bourgeaux,UDC,"23,705",52.23%,035,07,,,,,,,,,
Ille-et-Vilaine,8th,Florian Bachelier,Ensemble,Mickaël Bouloux,NUPES,"28,262",57.97%,035,08,,,,,,,,,
Indre,1st,François Jolivet,Ensemble,François Jolivet,Ensemble,"18,158",56.02%,036,01,,,,,,,,,
Indre,2nd,Nicolas Forissier,UDC,Nicolas Forissier,UDC,"22,507",58.19%,036,02,,,,,,,,,
Indre-et-Loire,1st,Philippe Chalumeau,Ensemble,Charles Fournier,NUPES,"17,457",53.51%,037,01,,,,,,,,,
Indre-et-Loire,2nd,Daniel Labaronne,Ensemble,Daniel Labaronne,Ensemble,"22,663",54.71%,037,02,,,,,,,,,
Indre-et-Loire,3rd,Sophie Métadier,UDC,Henri Alfandari,Ensemble,"25,792",57.16%,037,03,,,,,,,,,
Indre-et-Loire,4th,Fabienne Colboc,Ensemble,Fabienne Colboc,Ensemble,"21,185",50.52%,037,04,,,,,,,,,
Indre-et-Loire,5th,Sabine Thillaye,Ensemble,Sabine Thillaye,Ensemble,"22,055",59.06%,037,05,,,,,,,,,
Isère,1st,Camille Galliard-Minier*,Ensemble,Olivier Véran,Ensemble,"25,512",55.53%,038,01,,,,,,,,,
Isère,2nd,Jean-Charles Colas-Roy,Ensemble,Cyrielle Chatelain,NUPES,"16,992",52.13%,038,02,,,,,,,,,
Isère,3rd,Émilie Chalas,Ensemble,Élisa Martin,NUPES,"15,326",57.48%,038,03,,,,,,,,,
Isère,4th,Marie-Noëlle Battistel,NUPES,Marie-Noëlle Battistel,NUPES,"24,016",58.06%,038,04,,,,,,,,,
Isère,5th,Catherine Kamowski,Ensemble,Jérémie Iordanoff,NUPES,"25,010",50.43%,038,05,,,,,,,,,
Isère,6th,Cendra Motin,Ensemble,Alexis Jolly,RN,"18,667",50.92%,038,06,,,,,,,,,
Isère,7th,Monique Limon*,Ensemble,Yannick Neuder,UDC,"23,678",59.59%,038,07,,,,,,,,,
Isère,8th,Caroline Abadie,Ensemble,Caroline Abadie,Ensemble,"18,251",53.63%,038,08,,,,,,,,,
Isère,9th,Élodie Jacquier-Laforge,Ensemble,Élodie Jacquier-Laforge,Ensemble,"24,427",53.80%,038,09,,,,,,,,,
Isère,10th,Marjolaine Meynier-Millefert,Ensemble,Marjolaine Meynier-Millefert,Ensemble,"20,282",52.51%,038,10,,,,,,,,,
Jura,1st,Danielle Brulebois,Ensemble,Danielle Brulebois,Ensemble,"16,833",56.22%,039,01,,,,,,,,,
Jura,2nd,Marie-Christine Dalloz,UDC,Marie-Christine Dalloz,UDC,"15,380",62.10%,039,02,,,,,,,,,
Jura,3rd,Jean-Marie Sermier*,UDC,Justine Gruet,UDC,"19,397",58.46%,039,03,,,,,,,,,
Landes,1st,Fabien Lainé*,Ensemble,Geneviève Darrieussecq,Ensemble,"27,123",55.81%,040,01,,,,,,,,,
Landes,2nd,Lionel Causse,Ensemble,Lionel Causse,Ensemble,"30,305",51.94%,040,02,,,,,,,,,
Landes,3rd,Boris Vallaud,NUPES,Boris Vallaud,NUPES,"28,998",59.93%,040,03,,,,,,,,,
Loir-et-Cher,1st,Vacant seat,,Marc Fesneau,Ensemble,"20,249",56.47%,041,01,,,,,,,,,
Loir-et-Cher,2nd,Guillaume Peltier,REC,Roger Chudeau,RN,"18,107",51.07%,041,02,,,,,,,,,
Loir-et-Cher,3rd,Pascal Brindeau,UDC,Christophe Marion,Ensemble,"21,161",55.21%,041,03,,,,,,,,,
Loire,1st,Régis Juanico*,NUPES,Quentin Bataillon,Ensemble,"13,231",52.10%,042,01,,,,,,,,,
Loire,2nd,Jean-Michel Mis,Ensemble,Andrée Taurinya,NUPES,"10,488",50.63%,042,02,,,,,,,,,
Loire,3rd,Valéria Faure-Muntian*,Ensemble,Emmanuel Mandon,Ensemble,"18,807",57.32%,042,03,,,,,,,,,
Loire,4th,Dino Cinieri,UDC,Dino Cinieri,UDC,"27,847",61.61%,042,04,,,,,,,,,
Loire,5th,Nathalie Sarles,Ensemble,Antoine Vermorel-Marques,UDC,"24,575",61.72%,042,05,,,,,,,,,
Loire,6th,Julien Borowczyk,Ensemble,Jean-Pierre Taite,UDC,"25,050",55.74%,042,06,,,,,,,,,
Haute-Loire,1st,Isabelle Valentin,UDC,Isabelle Valentin,UDC,"32,478",70.22%,043,01,,,,,,,,,
Haute-Loire,2nd,Jean-Pierre Vigier,UDC,Jean-Pierre Vigier,UDC,"25,621",68.35%,043,02,,,,,,,,,
Loire-Atlantique,1st,François de Rugy*,Ensemble,Mounir Belhamiti,Ensemble,"20,367",52.08%,044,01,,,,,,,,,
Loire-Atlantique,2nd,Valérie Oppelt,Ensemble,Andy Kerbrat,NUPES,"26,851",55.80%,044,02,,,,,,,,,
Loire-Atlantique,3rd,Anne-France Brunet,Ensemble,Ségolène Amiot,NUPES,"24,837",55.70%,044,03,,,,,,,,,
Loire-Atlantique,4th,Aude Amadou,Ensemble,Julie Laernoes,NUPES,"26,411",58.03%,044,04,,,,,,,,,
Loire-Atlantique,5th,Luc Geismar*,Ensemble,Sarah El Haïry,Ensemble,"33,834",54.41%,044,05,,,,,,,,,
Loire-Atlantique,6th,Yves Daniel*,Ensemble,Jean-Claude Raux,NUPES,"26,874",52.84%,044,06,,,,,,,,,
Loire-Atlantique,7th,Sandrine Josso,Ensemble,Sandrine Josso,Ensemble,"31,074",57.06%,044,07,,,,,,,,,
Loire-Atlantique,8th,Audrey Dufeu-Schubert,Ensemble,Matthias Tavel,NUPES,"21,596",54.45%,044,08,,,,,,,,,
Loire-Atlantique,9th,Yannick Haury,Ensemble,Yannick Haury,Ensemble,"31,625",53.12%,044,09,,,,,,,,,
Loire-Atlantique,10th,Sophie Errante,Ensemble,Sophie Errante,Ensemble,"32,852",56.52%,044,10,,,,,,,,,
Loiret,1st,Stéphanie Rist,Ensemble,Stéphanie Rist,Ensemble,"20,163",57.21%,045,01,,,,,,,,,
